RecId,Cny_Id,Province_Id,Province_Name,Lang_Code,Created_At,Updated_At,SC_Name,EnabledTF,Applied_To
12279,TD,BG,Bahr el Gazel,en,NULL,NULL,BG,1,NULL
12280,TD,BO,Borkou,en,NULL,NULL,BO,1,NULL
12281,TD,CB,Chari-Baguirmi,en,NULL,NULL,CB,1,NULL
12282,TD,EE,Ennedi-Est,en,NULL,NULL,EE,1,NULL
12283,TD,EO,Ennedi-Ouest,en,NULL,NULL,EO,1,NULL
12284,TD,GR,Guéra,en,NULL,NULL,GR,1,NULL
12285,TD,HL,Hadjer-Lamis,en,NULL,NULL,HL,1,NULL
12286,TD,KA,Kanem,en,NULL,NULL,KA,1,NULL
12287,TD,LC,Lac,en,NULL,NULL,LC,1,NULL
12288,TD,LO,Logone Occidental,en,NULL,NULL,LO,1,NULL
12289,TD,LR,Logone Oriental,en,NULL,NULL,LR,1,NULL
12290,TD,MA,Mandoul,en,NULL,NULL,MA,1,NULL
12291,TD,MC,Moyen-Chari,en,NULL,NULL,MC,1,NULL
12292,TD,ME,Mayo-Kebbi Est,en,NULL,NULL,ME,1,NULL
12293,TD,MO,Mayo-Kebbi Ouest,en,NULL,NULL,MO,1,NULL
12294,TD,ND,N'Djamena,en,NULL,NULL,ND,1,NULL
12295,TD,OD,Ouaddaï,en,NULL,NULL,OD,1,NULL
12296,TD,SA,Salamat,en,NULL,NULL,SA,1,NULL
12297,TD,SI,Sila,en,NULL,NULL,SI,1,NULL
12298,TD,TA,Tandjilé,en,NULL,NULL,TA,1,NULL
12299,TD,TI,Tibesti,en,NULL,NULL,TI,1,NULL
12300,TD,WF,Wadi Fira,en,NULL,NULL,WF,1,NULL
12301,TG,C,Centrale Region,en,NULL,NULL,C,1,NULL
12302,TG,K,Kara Region,en,NULL,NULL,K,1,NULL
12303,TG,M,Maritime,en,NULL,NULL,M,1,NULL
12304,TG,P,Plateaux Region,en,NULL,NULL,P,1,NULL
12305,TG,S,Savanes Region,en,NULL,NULL,S,1,NULL
12306,TH,10,Bangkok,en,NULL,NULL,10,1,NULL
12307,TH,11,Samut Prakan,en,NULL,NULL,11,1,NULL
12308,TH,12,Nonthaburi,en,NULL,NULL,12,1,NULL
12309,TH,13,Pathum Thani,en,NULL,NULL,13,1,NULL
12310,TH,14,Phra Nakhon Si Ayutthaya,en,NULL,NULL,14,1,NULL
12311,TH,15,Ang Thong,en,NULL,NULL,15,1,NULL
12312,TH,16,Lop Buri,en,NULL,NULL,16,1,NULL
12313,TH,17,Sing Buri,en,NULL,NULL,17,1,NULL
12314,TH,18,Chai Nat,en,NULL,NULL,18,1,NULL
12315,TH,19,Saraburi,en,NULL,NULL,19,1,NULL
12316,TH,20,Chon Buri,en,NULL,NULL,20,1,NULL
12317,TH,21,Rayong,en,NULL,NULL,21,1,NULL
12318,TH,22,Chanthaburi,en,NULL,NULL,22,1,NULL
12319,TH,23,Trat,en,NULL,NULL,23,1,NULL
12320,TH,24,Chachoengsao,en,NULL,NULL,24,1,NULL
12321,TH,25,Prachin Buri,en,NULL,NULL,25,1,NULL
12322,TH,26,Nakhon Nayok,en,NULL,NULL,26,1,NULL
12323,TH,27,Sa Kaeo,en,NULL,NULL,27,1,NULL
12324,TH,30,Nakhon Ratchasima,en,NULL,NULL,30,1,NULL
12325,TH,31,Buri Ram,en,NULL,NULL,31,1,NULL
12326,TH,32,Surin,en,NULL,NULL,32,1,NULL
12327,TH,33,Si Sa Ket,en,NULL,NULL,33,1,NULL
12328,TH,34,Ubon Ratchathani,en,NULL,NULL,34,1,NULL
12329,TH,35,Yasothon,en,NULL,NULL,35,1,NULL
12330,TH,36,Chaiyaphum,en,NULL,NULL,36,1,NULL
12331,TH,37,Amnat Charoen,en,NULL,NULL,37,1,NULL
12332,TH,38,Bueng Kan,en,NULL,NULL,38,1,NULL
12333,TH,39,Nong Bua Lam Phu,en,NULL,NULL,39,1,NULL
12334,TH,40,Khon Kaen,en,NULL,NULL,40,1,NULL
12335,TH,41,Udon Thani,en,NULL,NULL,41,1,NULL
12336,TH,42,Loei,en,NULL,NULL,42,1,NULL
12337,TH,43,Nong Khai,en,NULL,NULL,43,1,NULL
12338,TH,44,Maha Sarakham,en,NULL,NULL,44,1,NULL
12339,TH,45,Roi Et,en,NULL,NULL,45,1,NULL
12340,TH,46,Kalasin,en,NULL,NULL,46,1,NULL
12341,TH,47,Sakon Nakhon,en,NULL,NULL,47,1,NULL
12342,TH,48,Nakhon Phanom,en,NULL,NULL,48,1,NULL
12343,TH,49,Mukdahan,en,NULL,NULL,49,1,NULL
12344,TH,50,Chiang Mai,en,NULL,NULL,50,1,NULL
12345,TH,51,Lamphun,en,NULL,NULL,51,1,NULL
12346,TH,52,Lampang,en,NULL,NULL,52,1,NULL
12347,TH,53,Uttaradit,en,NULL,NULL,53,1,NULL
12348,TH,54,Phrae,en,NULL,NULL,54,1,NULL
12349,TH,55,Nan,en,NULL,NULL,55,1,NULL
12350,TH,56,Phayao,en,NULL,NULL,56,1,NULL
12351,TH,57,Chiang Rai,en,NULL,NULL,57,1,NULL
12352,TH,58,Mae Hong Son,en,NULL,NULL,58,1,NULL
12353,TH,60,Nakhon Sawan,en,NULL,NULL,60,1,NULL
12354,TH,61,Uthai Thani,en,NULL,NULL,61,1,NULL
12355,TH,62,Kamphaeng Phet,en,NULL,NULL,62,1,NULL
12356,TH,63,Tak,en,NULL,NULL,63,1,NULL
12357,TH,64,Sukhothai,en,NULL,NULL,64,1,NULL
12358,TH,65,Phitsanulok,en,NULL,NULL,65,1,NULL
12359,TH,66,Phichit,en,NULL,NULL,66,1,NULL
12360,TH,67,Phetchabun,en,NULL,NULL,67,1,NULL
12361,TH,70,Ratchaburi,en,NULL,NULL,70,1,NULL
12362,TH,71,Kanchanaburi,en,NULL,NULL,71,1,NULL
12363,TH,72,Suphan Buri,en,NULL,NULL,72,1,NULL
12364,TH,73,Nakhon Pathom,en,NULL,NULL,73,1,NULL
12365,TH,74,Samut Sakhon,en,NULL,NULL,74,1,NULL
12366,TH,75,Samut Songkhram,en,NULL,NULL,75,1,NULL
12367,TH,76,Phetchaburi,en,NULL,NULL,76,1,NULL
12368,TH,77,Prachuap Khiri Khan,en,NULL,NULL,77,1,NULL
12369,TH,80,Nakhon Si Thammarat,en,NULL,NULL,80,1,NULL
12370,TH,81,Krabi,en,NULL,NULL,81,1,NULL
12371,TH,82,Phangnga,en,NULL,NULL,82,1,NULL
12372,TH,83,Phuket,en,NULL,NULL,83,1,NULL
12373,TH,84,Surat Thani,en,NULL,NULL,84,1,NULL
12374,TH,85,Ranong,en,NULL,NULL,85,1,NULL
12375,TH,86,Chumphon,en,NULL,NULL,86,1,NULL
12376,TH,90,Songkhla,en,NULL,NULL,90,1,NULL
12377,TH,91,Satun,en,NULL,NULL,91,1,NULL
12378,TH,92,Trang,en,NULL,NULL,92,1,NULL
12379,TH,93,Phatthalung,en,NULL,NULL,93,1,NULL
12380,TH,94,Pattani,en,NULL,NULL,94,1,NULL
12381,TH,95,Yala,en,NULL,NULL,95,1,NULL
12382,TH,96,Narathiwat,en,NULL,NULL,96,1,NULL
12383,TH,S,Pattaya,en,NULL,NULL,S,1,NULL
12384,TJ,GB,Gorno-Badakhshan Autonomous Province,en,NULL,NULL,GB,1,NULL
12385,TJ,KT,Khatlon Province,en,NULL,NULL,KT,1,NULL
12386,TJ,RA,districts of Republican Subordination,en,NULL,NULL,RA,1,NULL
12387,TJ,SU,Sughd Province,en,NULL,NULL,SU,1,NULL
12388,TM,A,Ahal Region,en,NULL,NULL,A,1,NULL
12389,TM,B,Balkan Region,en,NULL,NULL,B,1,NULL
12390,TM,D,Da?oguz Region,en,NULL,NULL,D,1,NULL
12391,TM,L,Lebap Region,en,NULL,NULL,L,1,NULL
12392,TM,M,Mary Region,en,NULL,NULL,M,1,NULL
12393,TM,S,Ashgabat,en,NULL,NULL,S,1,NULL
12394,TN,11,Tunis,en,NULL,NULL,11,1,NULL
12395,TN,12,Ariana,en,NULL,NULL,12,1,NULL
12396,TN,13,Ben Arous,en,NULL,NULL,13,1,NULL
12397,TN,14,Manouba,en,NULL,NULL,14,1,NULL
12398,TN,21,Nabeul,en,NULL,NULL,21,1,NULL
12399,TN,22,Zaghouan,en,NULL,NULL,22,1,NULL
12400,TN,23,Bizerte,en,NULL,NULL,23,1,NULL
12401,TN,31,Béja,en,NULL,NULL,31,1,NULL
12402,TN,32,Jendouba,en,NULL,NULL,32,1,NULL
12403,TN,33,Kef,en,NULL,NULL,33,1,NULL
12404,TN,34,Siliana,en,NULL,NULL,34,1,NULL
12405,TN,41,Kairouan,en,NULL,NULL,41,1,NULL
12406,TN,42,Kasserine,en,NULL,NULL,42,1,NULL
12407,TN,43,Sidi Bouzid,en,NULL,NULL,43,1,NULL
12408,TN,51,Sousse,en,NULL,NULL,51,1,NULL
12409,TN,52,Monastir,en,NULL,NULL,52,1,NULL
12410,TN,53,Mahdia,en,NULL,NULL,53,1,NULL
12411,TN,61,Sfax,en,NULL,NULL,61,1,NULL
12412,TN,71,Gafsa,en,NULL,NULL,71,1,NULL
12413,TN,72,Tozeur,en,NULL,NULL,72,1,NULL
12414,TN,73,Kebili,en,NULL,NULL,73,1,NULL
12415,TN,81,Gabès,en,NULL,NULL,81,1,NULL
12416,TN,82,Medenine,en,NULL,NULL,82,1,NULL
12417,TN,83,Tataouine,en,NULL,NULL,83,1,NULL
12418,TO,1,?Eua,en,NULL,NULL,1,1,NULL
12419,TO,2,Ha?apai,en,NULL,NULL,2,1,NULL
12420,TO,3,Niuas,en,NULL,NULL,3,1,NULL
12421,TO,4,Tongatapu,en,NULL,NULL,4,1,NULL
12422,TO,5,Vava?u,en,NULL,NULL,5,1,NULL
12423,TR,1,Adana,en,NULL,NULL,1,1,NULL
12424,TR,2,Ad?yaman,en,NULL,NULL,2,1,NULL
12425,TR,3,Afyonkarahisar,en,NULL,NULL,3,1,NULL
12426,TR,4,A?r?,en,NULL,NULL,4,1,NULL
12427,TR,5,Amasya,en,NULL,NULL,5,1,NULL
12428,TR,6,Ankara,en,NULL,NULL,6,1,NULL
12429,TR,7,Antalya,en,NULL,NULL,7,1,NULL
12430,TR,8,Artvin,en,NULL,NULL,8,1,NULL
12431,TR,9,Ayd?n,en,NULL,NULL,9,1,NULL
12432,TR,10,Bal?kesir,en,NULL,NULL,10,1,NULL
12433,TR,11,Bilecik,en,NULL,NULL,11,1,NULL
12434,TR,12,Bingöl,en,NULL,NULL,12,1,NULL
12435,TR,13,Bitlis,en,NULL,NULL,13,1,NULL
12436,TR,14,Bolu,en,NULL,NULL,14,1,NULL
12437,TR,15,Burdur,en,NULL,NULL,15,1,NULL
12438,TR,16,Bursa,en,NULL,NULL,16,1,NULL
12439,TR,17,Çanakkale,en,NULL,NULL,17,1,NULL
12440,TR,18,Çank?r?,en,NULL,NULL,18,1,NULL
12441,TR,19,Çorum,en,NULL,NULL,19,1,NULL
12442,TR,20,Denizli,en,NULL,NULL,20,1,NULL
12443,TR,21,Diyarbak?r,en,NULL,NULL,21,1,NULL
12444,TR,22,Edirne,en,NULL,NULL,22,1,NULL
12445,TR,23,Elaz??,en,NULL,NULL,23,1,NULL
12446,TR,24,Erzincan,en,NULL,NULL,24,1,NULL
12447,TR,25,Erzurum,en,NULL,NULL,25,1,NULL
12448,TR,26,Eski?ehir,en,NULL,NULL,26,1,NULL
12449,TR,27,Gaziantep,en,NULL,NULL,27,1,NULL
12450,TR,28,Giresun,en,NULL,NULL,28,1,NULL
12451,TR,29,Gümü?hane,en,NULL,NULL,29,1,NULL
12452,TR,30,Hakkâri,en,NULL,NULL,30,1,NULL
12453,TR,31,Hatay,en,NULL,NULL,31,1,NULL
12454,TR,32,Isparta,en,NULL,NULL,32,1,NULL
12455,TR,33,Mersin,en,NULL,NULL,33,1,NULL
12456,TR,34,?stanbul,en,NULL,NULL,34,1,NULL
12457,TR,35,?zmir,en,NULL,NULL,35,1,NULL
12458,TR,36,Kars,en,NULL,NULL,36,1,NULL
12459,TR,37,Kastamonu,en,NULL,NULL,37,1,NULL
12460,TR,38,Kayseri,en,NULL,NULL,38,1,NULL
12461,TR,39,K?rklareli,en,NULL,NULL,39,1,NULL
12462,TR,40,K?r?ehir,en,NULL,NULL,40,1,NULL
12463,TR,41,Kocaeli,en,NULL,NULL,41,1,NULL
12464,TR,42,Konya,en,NULL,NULL,42,1,NULL
12465,TR,43,Kütahya,en,NULL,NULL,43,1,NULL
12466,TR,44,Malatya,en,NULL,NULL,44,1,NULL
12467,TR,45,Manisa,en,NULL,NULL,45,1,NULL
12468,TR,46,Kahramanmara?,en,NULL,NULL,46,1,NULL
12469,TR,47,Mardin,en,NULL,NULL,47,1,NULL
12470,TR,48,Mu?la,en,NULL,NULL,48,1,NULL
12471,TR,49,Mu?,en,NULL,NULL,49,1,NULL
12472,TR,50,Nev?ehir,en,NULL,NULL,50,1,NULL
12473,TR,51,Ni?de,en,NULL,NULL,51,1,NULL
12474,TR,52,Ordu,en,NULL,NULL,52,1,NULL
12475,TR,53,Rize,en,NULL,NULL,53,1,NULL
12476,TR,54,Sakarya,en,NULL,NULL,54,1,NULL
12477,TR,55,Samsun,en,NULL,NULL,55,1,NULL
12478,TR,56,Siirt,en,NULL,NULL,56,1,NULL
12479,TR,57,Sinop,en,NULL,NULL,57,1,NULL
12480,TR,58,Sivas,en,NULL,NULL,58,1,NULL
12481,TR,59,Tekirda?,en,NULL,NULL,59,1,NULL
12482,TR,60,Tokat,en,NULL,NULL,60,1,NULL
12483,TR,61,Trabzon,en,NULL,NULL,61,1,NULL
12484,TR,62,Tunceli,en,NULL,NULL,62,1,NULL
12485,TR,63,?anl?urfa,en,NULL,NULL,63,1,NULL
12486,TR,64,U?ak,en,NULL,NULL,64,1,NULL
12487,TR,65,Van,en,NULL,NULL,65,1,NULL
12488,TR,66,Yozgat,en,NULL,NULL,66,1,NULL
12489,TR,67,Zonguldak,en,NULL,NULL,67,1,NULL
12490,TR,68,Aksaray,en,NULL,NULL,68,1,NULL
12491,TR,69,Bayburt,en,NULL,NULL,69,1,NULL
12492,TR,70,Karaman,en,NULL,NULL,70,1,NULL
12493,TR,71,K?r?kkale,en,NULL,NULL,71,1,NULL
12494,TR,72,Batman,en,NULL,NULL,72,1,NULL
12495,TR,73,??rnak,en,NULL,NULL,73,1,NULL
12496,TR,74,Bart?n,en,NULL,NULL,74,1,NULL
12497,TR,75,Ardahan,en,NULL,NULL,75,1,NULL
12498,TR,76,I?d?r,en,NULL,NULL,76,1,NULL
12499,TR,77,Yalova,en,NULL,NULL,77,1,NULL
12500,TR,78,Karabük,en,NULL,NULL,78,1,NULL
12501,TR,79,Kilis,en,NULL,NULL,79,1,NULL
12502,TR,80,Osmaniye,en,NULL,NULL,80,1,NULL
12503,TR,81,Düzce,en,NULL,NULL,81,1,NULL
12504,TT,ARI,Arima,en,NULL,NULL,ARI,1,NULL
12505,TT,CHA,Chaguanas,en,NULL,NULL,CHA,1,NULL
12506,TT,CTT,Couva-Tabaquite-Talparo Regional Corporation,en,NULL,NULL,CTT,1,NULL
12507,TT,DMN,Diego Martin Regional Corporation,en,NULL,NULL,DMN,1,NULL
12508,TT,ETO,Eastern Tobago,en,NULL,NULL,ETO,1,NULL
12509,TT,MRC,Rio Claro-Mayaro Regional Corporation,en,NULL,NULL,MRC,1,NULL
12510,TT,PED,Penal-Debe Regional Corporation,en,NULL,NULL,PED,1,NULL
12511,TT,POS,Port of Spain,en,NULL,NULL,POS,1,NULL
12512,TT,PRT,Princes Town Regional Corporation,en,NULL,NULL,PRT,1,NULL
12513,TT,PTF,Point Fortin,en,NULL,NULL,PTF,1,NULL
12514,TT,SFO,San Fernando,en,NULL,NULL,SFO,1,NULL
12515,TT,SGE,Sangre Grande Regional Corporation,en,NULL,NULL,SGE,1,NULL
12516,TT,SIP,Siparia Regional Corporation,en,NULL,NULL,SIP,1,NULL
12517,TT,SJL,San Juan-Laventille Regional Corporation,en,NULL,NULL,SJL,1,NULL
12518,TT,TUP,Tunapuna-Piarco Regional Corporation,en,NULL,NULL,TUP,1,NULL
12519,TT,WTO,Western Tobago,en,NULL,NULL,WTO,1,NULL
12520,TV,FUN,Funafuti,en,NULL,NULL,FUN,1,NULL
12521,TV,NIT,Niutao Island Council,en,NULL,NULL,NIT,1,NULL
12522,TV,NKF,Nukufetau,en,NULL,NULL,NKF,1,NULL
12523,TV,NKL,Nukulaelae,en,NULL,NULL,NKL,1,NULL
12524,TV,NMA,Nanumea,en,NULL,NULL,NMA,1,NULL
12525,TV,NMG,Nanumanga,en,NULL,NULL,NMG,1,NULL
12526,TV,NUI,Nui,en,NULL,NULL,NUI,1,NULL
12527,TV,VAI,Vaitupu,en,NULL,NULL,VAI,1,NULL
12528,TW,CHA,Changhua,en,NULL,NULL,CHA,1,NULL
12529,TW,CYI,Chiayi,en,NULL,NULL,CYI,1,NULL
12530,TW,CYQ,Chiayi,en,NULL,NULL,CYQ,1,NULL
12531,TW,HSQ,Hsinchu,en,NULL,NULL,HSQ,1,NULL
12532,TW,HSZ,Hsinchu,en,NULL,NULL,HSZ,1,NULL
12533,TW,HUA,Hualien,en,NULL,NULL,HUA,1,NULL
12534,TW,ILA,Yilan,en,NULL,NULL,ILA,1,NULL
12535,TW,KEE,Keelung,en,NULL,NULL,KEE,1,NULL
12536,TW,KHH,Kaohsiung,en,NULL,NULL,KHH,1,NULL
12537,TW,KIN,Kinmen,en,NULL,NULL,KIN,1,NULL
12538,TW,LIE,Lienchiang,en,NULL,NULL,LIE,1,NULL
12539,TW,MIA,Miaoli,en,NULL,NULL,MIA,1,NULL
12540,TW,NAN,Nantou,en,NULL,NULL,NAN,1,NULL
12541,TW,NWT,New Taipei,en,NULL,NULL,NWT,1,NULL
12542,TW,PEN,Penghu,en,NULL,NULL,PEN,1,NULL
12543,TW,PIF,Pingtung,en,NULL,NULL,PIF,1,NULL
12544,TW,TAO,Taoyuan,en,NULL,NULL,TAO,1,NULL
12545,TW,TNN,Tainan,en,NULL,NULL,TNN,1,NULL
12546,TW,TPE,Taipei,en,NULL,NULL,TPE,1,NULL
12547,TW,TTT,Taitung,en,NULL,NULL,TTT,1,NULL
12548,TW,TXG,Taichung,en,NULL,NULL,TXG,1,NULL
12549,TW,YUN,Yunlin,en,NULL,NULL,YUN,1,NULL
12550,TZ,1,Arusha,en,NULL,NULL,1,1,NULL
12551,TZ,2,Dar es Salaam,en,NULL,NULL,2,1,NULL
12552,TZ,3,Dodoma,en,NULL,NULL,3,1,NULL
12553,TZ,4,Iringa,en,NULL,NULL,4,1,NULL
12554,TZ,5,Kagera,en,NULL,NULL,5,1,NULL
12555,TZ,6,Pemba North,en,NULL,NULL,6,1,NULL
12556,TZ,7,Zanzibar North,en,NULL,NULL,7,1,NULL
12557,TZ,8,Kigoma,en,NULL,NULL,8,1,NULL
12558,TZ,9,Kilimanjaro,en,NULL,NULL,9,1,NULL
12559,TZ,10,Pemba South,en,NULL,NULL,10,1,NULL
12560,TZ,11,Zanzibar South,en,NULL,NULL,11,1,NULL
12561,TZ,12,Lindi,en,NULL,NULL,12,1,NULL
12562,TZ,13,Mara,en,NULL,NULL,13,1,NULL
12563,TZ,14,Mbeya,en,NULL,NULL,14,1,NULL
12564,TZ,15,Zanzibar West,en,NULL,NULL,15,1,NULL
12565,TZ,16,Morogoro,en,NULL,NULL,16,1,NULL
12566,TZ,17,Mtwara,en,NULL,NULL,17,1,NULL
12567,TZ,18,Mwanza,en,NULL,NULL,18,1,NULL
12568,TZ,19,Pwani,en,NULL,NULL,19,1,NULL
12569,TZ,20,Rukwa,en,NULL,NULL,20,1,NULL
12570,TZ,21,Ruvuma,en,NULL,NULL,21,1,NULL
12571,TZ,22,Shinyanga,en,NULL,NULL,22,1,NULL
12572,TZ,23,Singida,en,NULL,NULL,23,1,NULL
12573,TZ,24,Tabora,en,NULL,NULL,24,1,NULL
12574,TZ,25,Tanga,en,NULL,NULL,25,1,NULL
12575,TZ,26,Manyara,en,NULL,NULL,26,1,NULL
12576,TZ,27,Geita,en,NULL,NULL,27,1,NULL
12577,TZ,28,Katavi,en,NULL,NULL,28,1,NULL
12578,TZ,29,Njombe,en,NULL,NULL,29,1,NULL
12579,TZ,30,Simiyu,en,NULL,NULL,30,1,NULL
12580,TZ,31,Songwe,en,NULL,NULL,31,1,NULL
12581,UA,5,Vinnytska oblast,en,NULL,NULL,5,1,NULL
12582,UA,7,Volynska oblast,en,NULL,NULL,7,1,NULL
12583,UA,9,Luhanska oblast,en,NULL,NULL,9,1,NULL
12584,UA,12,Dnipropetrovska oblast,en,NULL,NULL,12,1,NULL
12585,UA,14,Donetska oblast,en,NULL,NULL,14,1,NULL
12586,UA,18,Zhytomyrska oblast,en,NULL,NULL,18,1,NULL
12587,UA,21,Zakarpatska Oblast,en,NULL,NULL,21,1,NULL
12588,UA,23,Zaporizka oblast,en,NULL,NULL,23,1,NULL
12589,UA,26,Ivano-Frankivska oblast,en,NULL,NULL,26,1,NULL
12590,UA,30,Kyiv,en,NULL,NULL,30,1,NULL
12591,UA,32,Kyivska oblast,en,NULL,NULL,32,1,NULL
12592,UA,35,Kirovohradska oblast,en,NULL,NULL,35,1,NULL
12593,UA,40,Sevastopol,en,NULL,NULL,40,1,NULL
12594,UA,43,Autonomous Republic of Crimea,en,NULL,NULL,43,1,NULL
12595,UA,46,Lvivska oblast,en,NULL,NULL,46,1,NULL
12596,UA,48,Mykolaivska oblast,en,NULL,NULL,48,1,NULL
12597,UA,51,Odeska oblast,en,NULL,NULL,51,1,NULL
12598,UA,53,Poltavska oblast,en,NULL,NULL,53,1,NULL
12599,UA,56,Rivnenska oblast,en,NULL,NULL,56,1,NULL
12600,UA,59,Sumska oblast,en,NULL,NULL,59,1,NULL
12601,UA,61,Ternopilska oblast,en,NULL,NULL,61,1,NULL
12602,UA,63,Kharkivska oblast,en,NULL,NULL,63,1,NULL
12603,UA,65,Khersonska oblast,en,NULL,NULL,65,1,NULL
12604,UA,68,Khmelnytska oblast,en,NULL,NULL,68,1,NULL
12605,UA,71,Cherkaska oblast,en,NULL,NULL,71,1,NULL
12606,UA,74,Chernihivska oblast,en,NULL,NULL,74,1,NULL
12607,UA,77,Chernivetska oblast,en,NULL,NULL,77,1,NULL
12608,UG,101,Kalangala District,en,NULL,NULL,101,1,NULL
12609,UG,102,Kampala District,en,NULL,NULL,102,1,NULL
12610,UG,103,Kiboga District,en,NULL,NULL,103,1,NULL
12611,UG,104,Luwero District,en,NULL,NULL,104,1,NULL
12612,UG,105,Masaka District,en,NULL,NULL,105,1,NULL
12613,UG,106,Mpigi District,en,NULL,NULL,106,1,NULL
12614,UG,107,Mubende District,en,NULL,NULL,107,1,NULL
12615,UG,108,Mukono District,en,NULL,NULL,108,1,NULL
12616,UG,109,Nakasongola District,en,NULL,NULL,109,1,NULL
12617,UG,110,Rakai District,en,NULL,NULL,110,1,NULL
12618,UG,111,Sembabule District,en,NULL,NULL,111,1,NULL
12619,UG,112,Kayunga District,en,NULL,NULL,112,1,NULL
12620,UG,113,Wakiso District,en,NULL,NULL,113,1,NULL
12621,UG,114,Lyantonde District,en,NULL,NULL,114,1,NULL
12622,UG,115,Mityana District,en,NULL,NULL,115,1,NULL
12623,UG,116,Nakaseke District,en,NULL,NULL,116,1,NULL
12624,UG,117,Buikwe District,en,NULL,NULL,117,1,NULL
12625,UG,118,Bukomansimbi District,en,NULL,NULL,118,1,NULL
12626,UG,119,Butambala District,en,NULL,NULL,119,1,NULL
12627,UG,120,Buvuma District,en,NULL,NULL,120,1,NULL
12628,UG,121,Gomba District,en,NULL,NULL,121,1,NULL
12629,UG,122,Kalungu District,en,NULL,NULL,122,1,NULL
12630,UG,123,Kyankwanzi District,en,NULL,NULL,123,1,NULL
12631,UG,124,Lwengo District,en,NULL,NULL,124,1,NULL
12632,UG,125,Kyotera District,en,NULL,NULL,125,1,NULL
12633,UG,201,Bugiri District,en,NULL,NULL,201,1,NULL
12634,UG,202,Busia District,en,NULL,NULL,202,1,NULL
12635,UG,203,Iganga District,en,NULL,NULL,203,1,NULL
12636,UG,204,Jinja District,en,NULL,NULL,204,1,NULL
12637,UG,205,Kamuli District,en,NULL,NULL,205,1,NULL
12638,UG,206,Kapchorwa District,en,NULL,NULL,206,1,NULL
12639,UG,207,Katakwi District,en,NULL,NULL,207,1,NULL
12640,UG,208,Kumi District,en,NULL,NULL,208,1,NULL
12641,UG,209,Mbale District,en,NULL,NULL,209,1,NULL
12642,UG,210,Pallisa District,en,NULL,NULL,210,1,NULL
12643,UG,211,Soroti District,en,NULL,NULL,211,1,NULL
12644,UG,212,Tororo District,en,NULL,NULL,212,1,NULL
12645,UG,213,Kaberamaido District,en,NULL,NULL,213,1,NULL
12646,UG,214,Mayuge District,en,NULL,NULL,214,1,NULL
12647,UG,215,Sironko District,en,NULL,NULL,215,1,NULL
12648,UG,216,Amuria District,en,NULL,NULL,216,1,NULL
12649,UG,217,Budaka District,en,NULL,NULL,217,1,NULL
12650,UG,218,Bududa District,en,NULL,NULL,218,1,NULL
12651,UG,219,Bukedea District,en,NULL,NULL,219,1,NULL
12652,UG,220,Bukwo District,en,NULL,NULL,220,1,NULL
12653,UG,221,Butaleja District,en,NULL,NULL,221,1,NULL
12654,UG,222,Kaliro District,en,NULL,NULL,222,1,NULL
12655,UG,223,Manafwa District,en,NULL,NULL,223,1,NULL
12656,UG,224,Namutumba District,en,NULL,NULL,224,1,NULL
12657,UG,225,Bulambuli District,en,NULL,NULL,225,1,NULL
12658,UG,226,Buyende District,en,NULL,NULL,226,1,NULL
12659,UG,227,Kibuku District,en,NULL,NULL,227,1,NULL
12660,UG,228,Kween District,en,NULL,NULL,228,1,NULL
12661,UG,229,Luuka District,en,NULL,NULL,229,1,NULL
12662,UG,230,Namayingo District,en,NULL,NULL,230,1,NULL
12663,UG,231,Ngora District,en,NULL,NULL,231,1,NULL
12664,UG,232,Serere District,en,NULL,NULL,232,1,NULL
12665,UG,233,Butebo District,en,NULL,NULL,233,1,NULL
12666,UG,234,Namisindwa District,en,NULL,NULL,234,1,NULL
12667,UG,301,Adjumani District,en,NULL,NULL,301,1,NULL
12668,UG,302,Apac District,en,NULL,NULL,302,1,NULL
12669,UG,303,Arua District,en,NULL,NULL,303,1,NULL
12670,UG,304,Gulu District,en,NULL,NULL,304,1,NULL
12671,UG,305,Kitgum District,en,NULL,NULL,305,1,NULL
12672,UG,306,Kotido District,en,NULL,NULL,306,1,NULL
12673,UG,307,Lira District,en,NULL,NULL,307,1,NULL
12674,UG,308,Moroto District,en,NULL,NULL,308,1,NULL
12675,UG,309,Moyo District,en,NULL,NULL,309,1,NULL
12676,UG,310,Nebbi District,en,NULL,NULL,310,1,NULL
12677,UG,311,Nakapiripirit District,en,NULL,NULL,311,1,NULL
12678,UG,312,Pader District,en,NULL,NULL,312,1,NULL
12679,UG,313,Yumbe District,en,NULL,NULL,313,1,NULL
12680,UG,314,Abim District,en,NULL,NULL,314,1,NULL
12681,UG,315,Amolatar District,en,NULL,NULL,315,1,NULL
12682,UG,316,Amuru District,en,NULL,NULL,316,1,NULL
12683,UG,317,Dokolo District,en,NULL,NULL,317,1,NULL
12684,UG,318,Kaabong District,en,NULL,NULL,318,1,NULL
12685,UG,319,Koboko District,en,NULL,NULL,319,1,NULL
12686,UG,320,Maracha District,en,NULL,NULL,320,1,NULL
12687,UG,321,Oyam District,en,NULL,NULL,321,1,NULL
12688,UG,322,Agago District,en,NULL,NULL,322,1,NULL
12689,UG,323,Alebtong District,en,NULL,NULL,323,1,NULL
12690,UG,324,Amudat District,en,NULL,NULL,324,1,NULL
12691,UG,325,Kole District,en,NULL,NULL,325,1,NULL
